internet_datetime	IP	sensor_name	samp_type	samp_num	calib_num	calib_rep	date	time	vbatt	vtherm	vint	vext	isobatt	contemp	pHtemp	press	pHint	pHext	O2_MN	O2_SN	O2con	O2sat	O2temp	Dphase	Bphase	Rphase	Bamp	Bpot	Ramp	Raw_Temp	SBEtemp	SBEcond	SBEsal	SBEday	SBEmon	SBEyear	SBEtime
2022-03-30T18:00:30Z	172.16.117.226	SCS002	0	5757	2	0	2022/03/30	18:00:10	15.34	0.55236	0.081064	-0.873646	5.68	16.14	43.092	3.672	7.92296	7.695364	5730	2254	47.848	15.493	15.912	50.805	52.58	60.71	8.13	1025.8	642.8	335.7	15.9674	4.12289	32.6514	30	Mar	2022	10:14:17
2022-03-30T18:10:30Z	172.16.117.226	SCS002	0	5758	2	0	2022/03/30	18:10:10	15.34	0.55271	0.081432	-0.873242	5.71	16.18	43.073	3.113	7.928967	7.702096	5730	2254	48.059	15.568	15.932	50.763	52.538	60.671	8.133	1025.1	642.8	335.0	15.9611	4.12966	32.7165	30	Mar	2022	10:24:17
2022-03-30T18:20:30Z	172.16.117.226	SCS002	0	5759	2	0	2022/03/30	18:20:10	15.34	0.55157	0.081602	-0.873007	5.68	16.21	43.136	2.988	7.93121	7.704887	5730	2254	47.9	15.529	15.969	50.778	52.553	60.688	8.135	1025.3	642.5	333.8	16.0551	4.12453	32.5937	30	Mar	2022	10:34:17
2022-03-30T18:30:30Z	172.16.117.226	SCS002	0	5760	2	0	2022/03/30	18:30:10	15.34	0.55177	0.080125	-0.874458	5.68	16.25	43.125	3.456	7.907755	7.681944	5730	2254	47.97	15.567	16.015	50.75	52.525	60.662	8.136	1024.6	642.3	332.3	16.0495	4.13295	32.6726	30	Mar	2022	10:44:17
2022-03-30T18:40:30Z	172.16.117.226	SCS002	0	5761	2	0	2022/03/30	18:40:10	15.34	0.54988	0.081148	-0.873322	5.68	16.28	43.229	3.394	7.923282	7.698465	5730	2254	47.551	15.451	16.077	50.801	52.576	60.715	8.139	1025.7	642.1	330.3	16.1933	4.13981	32.615	30	Mar	2022	10:54:17
2022-03-30T18:50:30Z	172.16.117.226	SCS002	0	5762	2	0	2022/03/30	18:50:10	15.34	0.55059	0.079679	-0.874803	5.71	16.32	43.19	2.796	7.900165	7.675469	5730	2254	46.648	15.16	16.084	50.954	52.729	60.871	8.141	1028.7	641.7	330.1	16.1573	4.1279	32.5397	30	Mar	2022	11:04:17
2022-03-30T19:00:30Z	172.16.117.226	SCS002	0	5763	2	0	2022/03/30	19:00:10	15.34	0.5498	0.079164	-0.875312	5.71	16.36	43.234	2.615	7.89164	7.666709	5730	2254	46.007	14.966	16.129	51.051	52.826	60.97	8.145	1030.6	641.5	328.7	16.171	4.12997	32.5467	30	Mar	2022	11:14:17
2022-03-30T19:10:30Z	172.16.117.226	SCS002	0	5764	2	0	2022/03/30	19:10:10	15.34	0.54948	0.079123	-0.875273	5.71	16.39	43.252	3.214	7.890854	7.667056	5730	2254	44.584	14.512	16.157	51.29	53.065	61.21	8.145	1035.2	641.3	327.7	16.2106	4.14196	32.6196	30	Mar	2022	11:24:17
2022-03-30T19:20:30Z	172.16.117.226	SCS002	0	5765	2	0	2022/03/30	19:20:10	15.34	0.54848	0.080635	-0.873689	5.71	16.42	43.307	3.414	7.914525	7.691466	5730	2254	43.17	14.062	16.192	51.53	53.305	61.452	8.147	1040.0	641.2	326.6	16.3035	4.14999	32.614	30	Mar	2022	11:34:17
2022-03-30T19:30:30Z	172.16.117.226	SCS002	0	5766	2	0	2022/03/30	19:30:10	15.34	0.54902	0.079806	-0.874563	5.69	16.45	43.277	2.335	7.901545	7.677994	5730	2254	42.719	13.909	16.172	51.617	53.392	61.54	8.148	1041.6	640.9	327.2	16.1355	4.13212	32.5947	30	Mar	2022	11:44:17
2022-03-30T19:40:30Z	172.16.117.226	SCS002	0	5767	2	0	2022/03/30	19:40:10	15.34	0.55017	0.079925	-0.874373	5.72	16.45	43.213	2.95	7.90392	7.681976	5730	2254	43.181	14.038	16.102	51.557	53.332	61.482	8.15	1040.4	640.8	329.5	16.1282	4.13178	32.5977	30	Mar	2022	11:54:17
2022-03-30T19:50:30Z	172.16.117.226	SCS002	0	5768	2	0	2022/03/30	19:50:10	15.34	0.55077	0.07964	-0.87475	5.69	16.43	43.18	2.247	7.899613	7.676458	5730	2254	43.537	14.159	16.117	51.488	53.263	61.412	8.149	1039.2	641.0	329.0	16.1125	4.12798	32.5771	30	Mar	2022	12:04:17
2022-03-30T20:00:30Z	172.16.117.226	SCS002	0	5769	2	0	2022/03/30	20:00:10	15.34	0.54946	0.079834	-0.874518	5.69	16.44	43.252	2.305	7.902164	7.679076	5730	2254	43.4	14.118	16.128	51.509	53.284	61.433	8.149	1039.5	640.9	328.7	16.1239	4.12675	32.5569	30	Mar	2022	12:14:17
2022-03-30T20:10:30Z	172.16.117.226	SCS002	0	5770	2	0	2022/03/30	20:10:10	15.34	0.55012	0.079765	-0.874638	5.69	16.44	43.216	2.078	7.901344	7.67771	5730	2254	43.154	14.035	16.119	51.556	53.331	61.48	8.149	1040.5	641.1	329.0	16.1166	4.12496	32.5471	30	Mar	2022	12:24:17
2022-03-30T20:20:30Z	172.16.117.226	SCS002	0	5771	2	0	2022/03/30	20:20:10	15.34	0.54938	0.080153	-0.874194	5.72	16.44	43.257	1.97	7.907216	7.684167	5730	2254	43.204	14.055	16.132	51.543	53.318	61.466	8.148	1040.2	641.1	328.5	16.1851	4.12793	32.5172	30	Mar	2022	12:34:17
2022-03-30T20:30:30Z	172.16.117.226	SCS002	0	5772	2	0	2022/03/30	20:30:10	15.34	0.54772	0.080433	-0.873876	5.72	16.46	43.349	1.884	7.910998	7.687855	5730	2254	43.339	14.131	16.24	51.485	53.26	61.409	8.149	1039.1	640.9	325.0	16.3023	4.15393	32.6496	30	Mar	2022	12:44:17
2022-03-30T20:40:30Z	172.16.117.226	SCS002	0	5773	2	0	2022/03/30	20:40:10	15.34	0.54724	0.080534	-0.873782	5.69	16.51	43.376	2.136	7.912405	7.688945	5730	2254	43.709	14.257	16.259	51.413	53.188	61.338	8.151	1037.5	640.9	324.4	16.2799	4.14406	32.5813	30	Mar	2022	12:54:17
2022-03-30T20:50:30Z	172.16.117.226	SCS002	0	5774	2	0	2022/03/30	20:50:10	15.34	0.5485	0.079844	-0.87449	5.69	16.53	43.306	2.259	7.901944	7.678724	5730	2254	44.081	14.36	16.196	51.367	53.142	61.294	8.153	1036.5	640.7	326.5	16.1982	4.13358	32.5562	30	Mar	2022	13:04:17
2022-03-30T21:00:30Z	172.16.117.226	SCS002	0	5775	2	0	2022/03/30	21:00:10	15.34	0.54859	0.079644	-0.874687	5.72	16.52	43.301	2.125	7.898786	7.675659	5730	2254	43.971	14.336	16.238	51.373	53.148	61.302	8.154	1036.6	640.7	325.1	16.2646	4.14003	32.5584	30	Mar	2022	13:14:17
2022-03-30T21:10:30Z	172.16.117.226	SCS002	0	5776	2	0	2022/03/30	21:10:10	15.34	0.54749	0.07967	-0.874624	5.69	16.54	43.361	2.103	7.898753	7.675754	5730	2254	43.519	14.197	16.263	51.445	53.22	61.374	8.154	1038.0	640.6	324.3	16.2903	4.14089	32.545	30	Mar	2022	13:24:17
2022-03-30T21:20:30Z	172.16.117.226	SCS002	0	5777	2	0	2022/03/30	21:20:10	15.34	0.54738	0.079153	-0.875119	5.72	16.57	43.368	1.99	7.890476	7.667779	5730	2254	42.757	13.966	16.322	51.563	53.338	61.493	8.155	1040.4	640.6	322.4	16.3873	4.15064	32.5513	30	Mar	2022	13:34:17
2022-03-30T21:30:30Z	172.16.117.226	SCS002	0	5778	2	0	2022/03/30	21:30:10	15.34	0.54661	0.080671	-0.873626	5.72	16.6	43.411	1.939	7.914314	7.690909	5730	2254	41.777	13.633	16.279	51.753	53.528	61.686	8.157	1044.2	640.2	323.8	16.2274	4.14524	32.6347	30	Mar	2022	13:44:17
2022-03-30T21:40:30Z	172.16.117.226	SCS002	0	5779	2	0	2022/03/30	21:40:10	15.34	0.54599	0.081005	-0.873277	5.72	16.6	43.445	2.026	7.919385	7.695944	5730	2254	41.097	13.425	16.328	51.862	53.637	61.795	8.158	1046.2	640.2	322.2	16.3974	4.1587	32.6136	30	Mar	2022	13:54:17
2022-03-30T21:50:30Z	172.16.117.226	SCS002	0	5780	2	0	2022/03/30	21:50:10	15.34	0.54485	0.080305	-0.873917	5.69	16.63	43.509	2.042	7.907773	7.684818	5730	2254	41.511	13.586	16.419	51.758	53.533	61.692	8.159	1044.1	640.0	319.2	16.5067	4.16598	32.5879	30	Mar	2022	14:04:17
2022-03-30T22:00:30Z	172.16.117.226	SCS002	0	5781	2	0	2022/03/30	22:00:10	15.34	0.54453	0.080562	-0.873649	5.72	16.69	43.527	2.196	7.911726	7.688807	5730	2254	41.819	13.687	16.418	51.702	53.477	61.64	8.163	1042.9	639.3	319.2	16.427	4.16137	32.6128	30	Mar	2022	14:14:17
2022-03-30T22:10:30Z	172.16.117.226	SCS002	0	5782	2	0	2022/03/30	22:10:10	15.34	0.54474	0.080387	-0.873794	5.69	16.71	43.515	1.94	7.909033	7.686675	5730	2254	41.708	13.649	16.414	51.724	53.499	61.663	8.164	1043.3	639.2	319.4	16.4265	4.15955	32.5972	30	Mar	2022	14:24:17
2022-03-30T22:20:30Z	172.16.117.226	SCS002	0	5783	2	0	2022/03/30	22:20:10	15.34	0.54446	0.08034	-0.873844	5.72	16.72	43.53	1.578	7.908157	7.685643	5730	2254	41.801	13.686	16.434	51.701	53.476	61.642	8.166	1042.7	639.2	318.7	16.4592	4.16	32.5744	30	Mar	2022	14:34:17
2022-03-30T22:30:30Z	172.16.117.226	SCS002	0	5784	2	0	2022/03/30	22:30:10	15.34	0.54354	0.079917	-0.874253	5.69	16.75	43.582	1.851	7.901049	7.678373	5730	2254	41.657	13.659	16.504	51.705	53.48	61.649	8.169	1042.8	639.0	316.5	16.5584	4.16983	32.5794	30	Mar	2022	14:44:17
2022-03-30T22:40:30Z	172.16.117.226	SCS002	0	5785	2	0	2022/03/30	22:40:10	15.34	0.54338	0.079955	-0.874163	5.68	16.78	43.591	2.005	7.90158	7.679664	5730	2254	41.171	13.501	16.509	51.792	53.567	61.737	8.17	1044.4	638.8	316.3	16.5236	4.164	32.5569	30	Mar	2022	14:54:17
2022-03-30T22:50:30Z	172.16.117.226	SCS002	0	5786	2	0	2022/03/30	22:50:10	15.34	0.54316	0.079511	-0.874601	5.69	16.8	43.603	1.781	7.89442	7.672513	5730	2254	40.395	13.257	16.548	51.923	53.698	61.871	8.173	1046.9	638.6	315.0	16.6315	4.17333	32.5504	30	Mar	2022	15:04:17
2022-03-30T23:00:30Z	172.16.117.226	SCS002	0	5787	2	0	2022/03/30	23:00:10	15.34	0.54346	0.079795	-0.874365	5.69	16.82	43.587	2.06	7.899069	7.676521	5730	2254	39.846	13.068	16.514	52.035	53.81	61.982	8.172	1049.1	638.4	316.1	16.5258	4.1644	32.5586	30	Mar	2022	15:14:17
2022-03-30T23:10:30Z	172.16.117.226	SCS002	0	5788	2	0	2022/03/30	23:10:10	15.34	0.54339	0.07974	-0.8744	5.72	16.82	43.591	2.154	7.898161	7.675893	5730	2254	39.16	12.843	16.516	52.162	53.937	62.109	8.172	1051.7	638.4	316.1	16.5338	4.1652	32.5591	30	Mar	2022	15:24:17
2022-03-30T23:20:30Z	172.16.117.226	SCS002	0	5789	2	0	2022/03/30	23:20:10	15.34	0.5432	0.080338	-0.87379	5.72	16.82	43.601	2.443	7.907602	7.685456	5730	2254	38.909	12.753	16.486	52.218	53.993	62.164	8.171	1052.8	638.4	317.0	16.4555	4.1747	32.706	30	Mar	2022	15:34:17
2022-03-30T23:30:30Z	172.16.117.226	SCS002	0	5790	2	0	2022/03/30	23:30:10	15.34	0.54369	0.080548	-0.873617	5.72	16.81	43.573	2.581	7.911148	7.688614	5730	2254	38.875	12.736	16.464	52.231	54.006	62.178	8.172	1053.0	638.4	317.8	16.4578	4.18107	32.7598	30	Mar	2022	15:44:17
2022-03-30T23:40:30Z	172.16.117.226	SCS002	0	5791	2	0	2022/03/30	23:40:10	15.34	0.5439	0.080208	-0.874019	5.69	16.8	43.562	2.29	7.905817	7.682389	5730	2254	39.272	12.863	16.453	52.16	53.935	62.107	8.172	1051.7	638.5	318.1	16.4329	4.16876	32.6726	30	Mar	2022	15:54:17
2022-03-30T23:50:30Z	172.16.117.226	SCS002	0	5792	2	0	2022/03/30	23:50:10	15.34	0.54447	0.080381	-0.873829	5.72	16.79	43.53	2.561	7.908823	7.685894	5730	2254	39.608	12.971	16.446	52.1	53.875	62.045	8.17	1050.4	638.7	318.3	16.4435	4.17163	32.689	30	Mar	2022	16:04:17
2022-03-31T00:00:30Z	172.16.117.226	SCS002	0	5793	2	0	2022/03/31	00:00:10	15.34	0.54302	0.08032	-0.873859	5.72	16.8	43.611	2.56	7.907242	7.684194	5730	2254	39.732	13.038	16.542	52.047	53.822	61.995	8.172	1049.4	638.6	315.2	16.6173	4.1825	32.6419	30	Mar	2022	16:14:17
2022-03-31T00:10:30Z	172.16.117.226	SCS002	0	5794	2	0	2022/03/31	00:10:10	15.34	0.542	0.080224	-0.873951	5.69	16.84	43.668	2.375	7.905293	7.681883	5730	2254	39.604	13.007	16.584	52.058	53.833	62.004	8.171	1049.4	638.4	313.9	16.6315	4.18281	32.633	30	Mar	2022	16:24:17
2022-03-31T00:20:30Z	172.16.117.226	SCS002	0	5795	2	0	2022/03/31	00:20:10	15.34	0.54181	0.079832	-0.874331	5.69	16.88	43.679	2.332	7.898974	7.675677	5730	2254	39.141	12.862	16.609	52.137	53.912	62.085	8.173	1051.0	638.2	313.1	16.6628	4.18283	32.6077	30	Mar	2022	16:34:17
2022-03-31T00:30:30Z	172.16.117.226	SCS002	0	5796	2	0	2022/03/31	00:30:10	15.34	0.54174	0.079618	-0.874492	5.72	16.91	43.683	2.847	7.895541	7.673061	5730	2254	38.639	12.705	16.636	52.223	53.998	62.176	8.178	1052.6	637.9	312.2	16.6748	4.18971	32.6578	30	Mar	2022	16:44:17
2022-03-31T00:40:30Z	172.16.117.226	SCS002	0	5797	2	0	2022/03/31	00:40:10	15.34	0.54117	0.079557	-0.87457	5.72	16.94	43.715	2.641	7.894329	7.671342	5730	2254	37.885	12.462	16.657	52.359	54.134	62.312	8.178	1055.3	637.7	311.5	16.6948	4.18882	32.6337	30	Mar	2022	16:54:17
2022-03-31T00:50:30Z	172.16.117.226	SCS002	0	5798	2	0	2022/03/31	00:50:10	15.34	0.54128	0.079481	-0.87461	5.72	16.96	43.709	3.099	7.893165	7.670793	5730	2254	37.085	12.202	16.669	52.508	54.283	62.462	8.179	1058.0	637.5	311.1	16.6945	4.18255	32.5795	30	Mar	2022	17:04:17
2022-03-31T01:00:30Z	172.16.117.226	SCS002	0	5799	2	0	2022/03/31	01:00:10	15.34	0.54103	0.079183	-0.874863	5.72	16.98	43.722	2.769	7.888336	7.666559	5730	2254	36.563	12.029	16.666	52.609	54.384	62.565	8.181	1060.0	637.3	311.2	16.6755	4.17715	32.5479	30	Mar	2022	17:14:17
2022-03-31T01:10:30Z	172.16.117.226	SCS002	0	5800	2	0	2022/03/31	01:10:10	15.34	0.54102	0.07915	-0.874955	5.69	16.98	43.723	2.758	7.887797	7.665082	5730	2254	36.076	11.869	16.664	52.703	54.478	62.661	8.182	1061.8	637.2	311.3	16.6744	4.17579	32.537	30	Mar	2022	17:24:17
2022-03-31T01:20:30Z	172.16.117.226	SCS002	0	5801	2	0	2022/03/31	01:20:10	15.34	0.54108	0.079475	-0.874553	5.72	16.99	43.72	2.863	7.89299	7.671532	5730	2254	36.301	11.945	16.674	52.657	54.432	62.615	8.183	1061.0	637.1	311.0	16.6886	4.1802	32.5638	30	Mar	2022	17:34:17
2022-03-31T01:30:30Z	172.16.117.226	SCS002	0	5802	2	0	2022/03/31	01:30:10	15.34	0.54083	0.07953	-0.874581	5.72	16.99	43.734	2.933	7.893756	7.670879	5730	2254	36.817	12.116	16.678	52.557	54.332	62.513	8.182	1058.9	637.0	310.8	16.687	4.17605	32.529	30	Mar	2022	17:44:17
2022-03-31T01:40:30Z	172.16.117.226	SCS002	0	5803	2	0	2022/03/31	01:40:10	15.34	0.54084	0.079443	-0.874681	5.72	17.0	43.733	3.134	7.892385	7.669292	5730	2254	37.412	12.311	16.673	52.444	54.219	62.403	8.184	1056.7	637.1	311.0	16.6736	4.17518	32.5323	30	Mar	2022	17:54:17
2022-03-31T01:50:30Z	172.16.117.226	SCS002	0	5804	2	0	2022/03/31	01:50:10	15.34	0.54105	0.079393	-0.874717	5.69	17.0	43.721	3.158	7.891679	7.668896	5730	2254	37.613	12.376	16.671	52.407	54.182	62.363	8.181	1055.8	637.0	311.0	16.673	4.17351	32.5183	30	Mar	2022	18:04:17
2022-03-31T02:00:30Z	172.16.117.226	SCS002	0	5805	2	0	2022/03/31	02:00:10	15.34	0.54086	0.079258	-0.874865	5.72	17.0	43.732	3.26	7.889452	7.666385	5730	2254	37.459	12.324	16.664	52.438	54.213	62.394	8.181	1056.4	636.9	311.3	16.6494	4.17105	32.5161	30	Mar	2022	18:14:17
2022-03-31T02:10:30Z	172.16.117.226	SCS002	0	5806	2	0	2022/03/31	02:10:10	15.34	0.54116	0.079471	-0.874687	5.72	17.0	43.715	3.389	7.892965	7.669465	5730	2254	37.094	12.194	16.627	52.519	54.294	62.477	8.183	1058.0	637.0	312.5	16.5757	4.17447	32.6058	30	Mar	2022	18:24:17
2022-03-31T02:20:30Z	172.16.117.226	SCS002	0	5807	2	0	2022/03/31	02:20:10	15.34	0.54231	0.080196	-0.873996	5.72	16.97	43.651	3.344	7.904965	7.68142	5730	2254	36.681	12.039	16.552	52.62	54.395	62.576	8.182	1060.0	637.0	314.9	16.4667	4.16116	32.5784	30	Mar	2022	18:34:17
2022-03-31T02:30:30Z	172.16.117.226	SCS002	0	5808	2	0	2022/03/31	02:30:10	15.34	0.54256	0.080058	-0.874163	5.72	16.93	43.637	3.553	7.902886	7.678979	5730	2254	36.619	12.021	16.56	52.629	54.404	62.583	8.179	1060.3	637.3	314.7	16.56	4.17382	32.613	30	Mar	2022	18:44:17
2022-03-31T02:40:30Z	172.16.117.226	SCS002	0	5809	2	0	2022/03/31	02:40:10	15.34	0.54285	0.080159	-0.874142	5.72	16.91	43.621	3.626	7.904612	7.679552	5730	2254	36.93	12.114	16.525	52.58	54.355	62.533	8.178	1059.4	637.5	315.8	16.5049	4.16831	32.6098	30	Mar	2022	18:54:17
2022-03-31T02:50:30Z	172.16.117.226	SCS002	0	5810	2	0	2022/03/31	02:50:10	15.34	0.54287	0.079425	-0.874839	5.72	16.9	43.619	3.614	7.892933	7.668483	5730	2254	37.083	12.171	16.55	52.544	54.319	62.496	8.177	1058.7	637.7	315.0	16.5723	4.17543	32.6169	30	Mar	2022	19:04:17
2022-03-31T03:00:30Z	172.16.117.226	SCS002	0	5811	2	0	2022/03/31	03:00:10	15.34	0.54281	0.079373	-0.874931	5.69	16.9	43.623	3.425	7.892093	7.666978	5730	2254	36.708	12.048	16.553	52.614	54.389	62.567	8.177	1060.0	637.6	314.9	16.5513	4.17386	32.6204	30	Mar	2022	19:14:17
2022-03-31T03:10:30Z	172.16.117.226	SCS002	0	5812	2	0	2022/03/31	03:10:10	15.34	0.54327	0.079507	-0.87482	5.69	16.9	43.597	3.7	7.894403	7.669118	5730	2254	36.051	11.824	16.518	52.75	54.525	62.701	8.176	1062.8	637.6	316.0	16.4723	4.16975	32.649	30	Mar	2022	19:24:17
2022-03-31T03:20:30Z	172.16.117.226	SCS002	0	5813	2	0	2022/03/31	03:20:10	15.34	0.54343	0.079781	-0.874583	5.72	16.89	43.588	3.691	7.898829	7.673022	5730	2254	35.281	11.565	16.492	52.907	54.682	62.857	8.175	1065.8	637.7	316.8	16.4518	4.17174	32.6831	30	Mar	2022	19:34:17
2022-03-31T03:30:30Z	172.16.117.226	SCS002	0	5814	2	0	2022/03/31	03:30:10	15.34	0.54385	0.079526	-0.87484	5.69	16.87	43.565	3.636	7.894958	7.66928	5730	2254	34.545	11.32	16.476	53.054	54.829	63.002	8.172	1068.6	637.7	317.4	16.4476	4.16324	32.6122	30	Mar	2022	19:44:17
2022-03-31T03:40:30Z	172.16.117.226	SCS002	0	5815	2	0	2022/03/31	03:40:10	15.34	0.54403	0.079354	-0.87503	5.69	16.85	43.554	3.476	7.892295	7.66641	5730	2254	33.993	11.138	16.469	53.164	54.939	63.112	8.172	1070.9	637.8	317.6	16.4511	4.16182	32.597	30	Mar	2022	19:54:17
2022-03-31T03:50:30Z	172.16.117.226	SCS002	0	5816	2	0	2022/03/31	03:50:10	15.34	0.54469	0.079812	-0.874607	5.72	16.84	43.517	3.618	7.899854	7.673701	5730	2254	33.321	10.905	16.417	53.311	55.086	63.258	8.172	1073.8	638.0	319.3	16.33	4.14928	32.5862	30	Mar	2022	20:04:17
2022-03-31T04:00:30Z	172.16.117.226	SCS002	0	5817	2	0	2022/03/31	04:00:10	15.34	0.54587	0.079877	-0.874575	5.72	16.8	43.452	3.731	7.901371	7.675183	5730	2254	32.801	10.714	16.323	53.44	55.215	63.384	8.169	1076.4	638.1	322.4	16.2096	4.15169	32.706	30	Mar	2022	20:14:17
2022-03-31T04:10:30Z	172.16.117.226	SCS002	0	5818	2	0	2022/03/31	04:10:10	15.34	0.54584	0.079777	-0.874669	5.69	16.75	43.454	3.657	7.899773	7.673661	5730	2254	32.892	10.753	16.363	53.411	55.186	63.352	8.166	1075.9	638.5	321.1	16.3636	4.16524	32.6985	30	Mar	2022	20:24:17
2022-03-31T04:20:30Z	172.16.117.226	SCS002	0	5819	2	0	2022/03/31	04:20:10	15.34	0.54584	0.080064	-0.874402	5.72	16.73	43.454	3.755	7.904337	7.677906	5730	2254	33.152	10.836	16.356	53.361	55.136	63.301	8.165	1075.0	638.7	321.3	16.3889	4.15851	32.6189	30	Mar	2022	20:34:17
2022-03-31T04:30:30Z	172.16.117.226	SCS002	0	5820	2	0	2022/03/31	04:30:10	15.34	0.54539	0.080114	-0.874344	5.69	16.73	43.478	3.882	7.90495	7.678472	5730	2254	33.407	10.928	16.393	53.301	55.076	63.24	8.165	1073.8	638.8	320.1	16.4327	4.16177	32.6116	30	Mar	2022	20:44:17
2022-03-31T04:40:30Z	172.16.117.226	SCS002	0	5821	2	0	2022/03/31	04:40:10	15.34	0.54568	0.07991	-0.874559	5.72	16.74	43.462	3.618	7.901825	7.67528	5730	2254	33.854	11.069	16.372	53.219	54.994	63.159	8.165	1072.2	638.8	320.7	16.3905	4.16509	32.6751	30	Mar	2022	20:54:17
2022-03-31T04:50:30Z	172.16.117.226	SCS002	0	5822	2	0	2022/03/31	04:50:10	15.34	0.54396	0.080447	-0.873972	5.72	16.76	43.558	3.773	7.909647	7.683189	5730	2254	34.305	11.242	16.476	53.101	54.876	63.042	8.166	1069.7	638.7	317.4	16.5567	4.17777	32.65	30	Mar	2022	21:04:17
2022-03-31T05:00:30Z	172.16.117.226	SCS002	0	5823	2	0	2022/03/31	05:00:10	15.34	0.54248	0.080762	-0.873616	5.72	16.81	43.641	3.7	7.914045	7.687616	5730	2254	35.015	11.488	16.532	52.947	54.722	62.888	8.166	1066.6	638.3	315.6	16.5909	4.1837	32.6738	30	Mar	2022	21:14:17
2022-03-31T05:10:30Z	172.16.117.226	SCS002	0	5824	2	0	2022/03/31	05:10:10	15.34	0.54224	0.080674	-0.873654	5.72	16.86	43.655	3.518	7.912546	7.686805	5730	2254	35.767	11.742	16.561	52.793	54.568	62.736	8.168	1063.4	638.0	314.6	16.6078	4.18155	32.6414	30	Mar	2022	21:24:17
2022-03-31T05:20:30Z	172.16.117.226	SCS002	0	5825	2	0	2022/03/31	05:20:10	15.34	0.54246	0.080484	-0.873833	5.69	16.88	43.642	3.714	7.90962	7.684147	5730	2254	36.484	11.972	16.543	52.66	54.435	62.607	8.172	1060.8	637.8	315.2	16.5495	4.17394	32.6225	30	Mar	2022	21:34:17
2022-03-31T05:30:30Z	172.16.117.226	SCS002	0	5826	2	0	2022/03/31	05:30:10	15.34	0.54232	0.080764	-0.873494	5.72	16.89	43.65	3.482	7.914016	7.68942	5730	2254	37.336	12.254	16.551	52.495	54.27	62.443	8.173	1057.5	637.5	314.9	16.5667	4.18188	32.6778	30	Mar	2022	21:44:17
2022-03-31T05:40:30Z	172.16.117.226	SCS002	0	5827	2	0	2022/03/31	05:40:10	15.34	0.54211	0.080729	-0.873541	5.72	16.9	43.662	3.441	7.913361	7.688499	5730	2254	37.973	12.466	16.562	52.371	54.146	62.319	8.173	1055.0	637.5	314.6	16.5732	4.1734	32.5985	30	Mar	2022	21:54:17
2022-03-31T05:50:30Z	172.16.117.226	SCS002	0	5828	2	0	2022/03/31	05:50:10	15.34	0.54203	0.080152	-0.874067	5.72	16.9	43.667	3.448	7.90416	7.680053	5730	2254	38.44	12.622	16.573	52.28	54.055	62.228	8.173	1053.2	637.5	314.2	16.5946	4.17844	32.625	30	Mar	2022	22:04:17
2022-03-31T06:00:30Z	172.16.117.226	SCS002	0	5829	2	0	2022/03/31	06:00:10	15.34	0.54246	0.080099	-0.874141	5.69	16.91	43.642	3.435	7.903495	7.679241	5730	2254	38.524	12.647	16.564	52.267	54.042	62.215	8.174	1053.0	637.4	314.5	16.5631	4.17114	32.587	30	Mar	2022	22:14:17
2022-03-31T06:10:30Z	172.16.117.226	SCS002	0	5830	2	0	2022/03/31	06:10:10	15.34	0.54245	0.080206	-0.874013	5.72	16.91	43.643	3.163	7.905194	7.681279	5730	2254	38.162	12.524	16.547	52.34	54.115	62.289	8.174	1054.3	637.3	315.1	16.5208	4.16282	32.5489	30	Mar	2022	22:24:17
2022-03-31T06:20:30Z	172.16.117.226	SCS002	0	5831	2	0	2022/03/31	06:20:10	15.34	0.54275	0.080504	-0.87372	5.69	16.9	43.626	3.604	7.910056	7.68618	5730	2254	37.934	12.438	16.505	52.395	54.17	62.343	8.173	1055.5	637.4	316.4	16.4529	4.15501	32.536	30	Mar	2022	22:34:17
2022-03-31T06:30:30Z	172.16.117.226	SCS002	0	5832	2	0	2022/03/31	06:30:10	15.34	0.54339	0.080182	-0.874042	5.72	16.88	43.59	3.378	7.905205	7.681599	5730	2254	38.072	12.484	16.505	52.369	54.144	62.318	8.174	1055.0	637.6	316.4	16.4977	4.16241	32.5641	30	Mar	2022	22:44:17
2022-03-31T06:40:30Z	172.16.117.226	SCS002	0	5833	2	0	2022/03/31	06:40:10	15.34	0.54322	0.080238	-0.874027	5.69	16.87	43.6	3.484	7.906023	7.681692	5730	2254	38.624	12.665	16.506	52.265	54.04	62.211	8.171	1053.0	637.7	316.4	16.4981	4.16131	32.5542	30	Mar	2022	22:54:17
2022-03-31T06:50:30Z	172.16.117.226	SCS002	0	5834	2	0	2022/03/31	06:50:10	15.34	0.54307	0.080475	-0.873775	5.69	16.87	43.608	3.133	7.909731	7.685585	5730	2254	38.922	12.762	16.504	52.21	53.985	62.157	8.172	1052.0	637.7	316.5	16.5055	4.18267	32.7348	30	Mar	2022	23:04:17
2022-03-31T07:00:30Z	172.16.117.226	SCS002	0	5835	2	0	2022/03/31	07:00:10	15.34	0.54325	0.080062	-0.87421	5.69	16.86	43.598	3.134	7.903236	7.678805	5730	2254	39.359	12.904	16.5	52.13	53.905	62.076	8.171	1050.3	637.7	316.6	16.493	4.17244	32.6556	30	Mar	2022	23:14:17
